customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST000451,64,Laki-laki,D3,Freelancer,7903318,213745842,24,Modal Usaha,651,2,,5,223795486,Tidak Default
CUST000452,60,Laki-laki,D3,Freelancer,41696732,56719012,60,Konsumsi,798,4,0.1,9,397049575,Default
CUST000453,58,Laki-laki,S1,Karyawan Kontrak,31073366,51118150,12,Kendaraan,612,5,0.33,0,341512340,Tidak Default
CUST000454,41,Perempuan,S2,Karyawan Kontrak,6404509,289145322,60,Modal Usaha,600,0,0.06,4,427952859,Tidak Default
CUST000455,,Laki-laki,D3,Karyawan Kontrak,7804112,222539923,36,Kendaraan,508,5,0.22,6,358154348,Tidak Default
CUST000456,25,Laki-laki,S1,Karyawan Kontrak,48920597,222963232,60,Konsumsi,340,1,0.2,6,167233697,Default
CUST000457,25,Laki-laki,S2,PNS,45973932,188349901,24,Konsumsi,542,3,0.49,8,36146855,Default
CUST000458,26,,D3,Karyawan Kontrak,38583886,146126671,36,Kendaraan,310,2,0.62,3,301043762,Default
CUST000459,53,Perempuan,S1,Karyawan Tetap,46146652,5429300,24,Pendidikan,553,1,0.27,5,100162829,Tidak Default
CUST000460,50,Laki-laki,SMA,Wiraswasta,10621436,142863456,36,Kendaraan,629,4,0.24,,105267435,Tidak Default
CUST000461,25,Laki-laki,SMA,Freelancer,39981704,159872102,36,Pendidikan,348,0,0.36,5,328400334,Default
CUST000462,36,Laki-laki,S1,PNS,,101343620,24,Kendaraan,642,4,0.83,4,217080851,Tidak Default
CUST000463,58,Laki-laki,D3,,23518762,278110278,60,Konsumsi,560,2,0.55,10,254016220,Default
CUST000464,48,Laki-laki,S1,Karyawan Tetap,34641343,91966022,12,Pendidikan,541,4,0.13,10,307419696,Default
CUST000465,64,Laki-laki,S2,Wiraswasta,43129508,99830084,48,Kendaraan,522,1,0.58,9,474597306,Default
CUST000466,54,Perempuan,SMA,Karyawan Kontrak,40855110,130232866,24,Renovasi Rumah,840,3,0.73,10,128427906,Default
CUST000467,61,Perempuan,D3,Wiraswasta,35542460,197149875,48,Modal Usaha,824,3,0.6,6,489121658,Tidak Default
CUST000468,29,Perempuan,S2,PNS,47647453,186472662,12,Konsumsi,838,3,0.8,6,300195946,Tidak Default
CUST000469,48,Laki-laki,,Wiraswasta,14722618,247098771,24,Kendaraan,474,3,0.24,1,103970896,Tidak Default
CUST000470,40,Perempuan,S2,Karyawan Kontrak,15503787,232609832,48,Kendaraan,625,4,0.07,1,310034625,Tidak Default
CUST000471,63,Perempuan,S2,Freelancer,41768423,229035976,36,Kendaraan,404,4,0.76,12,17288371,Default
CUST000472,56,Laki-laki,SMA,Karyawan Tetap,11799113,244403104,12,Konsumsi,808,4,0.54,4,271547735,Tidak Default
CUST000473,,Perempuan,SMA,Karyawan Kontrak,12447451,219996441,24,Konsumsi,746,5,0.08,6,411870139,Tidak Default
CUST000474,29,Perempuan,SMA,PNS,17897587,294561767,60,Konsumsi,838,2,0.18,4,,Tidak Default
CUST000475,39,Laki-laki,S2,Karyawan Tetap,6517634,246024787,12,Kendaraan,341,1,0.73,7,63982939,Default
CUST000476,52,Perempuan,,Wiraswasta,44309062,292106365,24,Kendaraan,628,5,0.62,0,174747258,Tidak Default
CUST000477,32,Perempuan,SMA,Karyawan Tetap,25134553,225771206,48,Modal Usaha,341,2,0.57,6,208027210,Default
CUST000478,44,Laki-laki,S2,Freelancer,40262653,98829445,24,Kendaraan,786,0,0.55,8,482789335,Default
CUST000479,35,Laki-laki,S1,Wiraswasta,44452953,137828052,12,Renovasi Rumah,334,5,0.89,3,307796516,Default
CUST000480,61,Perempuan,D3,PNS,15039229,21150529,36,Pendidikan,707,2,0.77,7,99869547,Default
CUST000481,48,Laki-laki,D3,Karyawan Kontrak,6466557,193151736,24,Renovasi Rumah,502,1,0.82,9,2952172,Default
CUST000482,39,Laki-laki,S1,Freelancer,21609412,115153363,12,Pendidikan,331,0,0.21,9,358028747,Default
CUST000483,61,Laki-laki,D3,Karyawan Tetap,18608945,291990984,60,Konsumsi,,4,0.51,0,434494649,Default
CUST000484,46,Perempuan,S1,Karyawan Kontrak,26870133,73386845,24,Modal Usaha,310,0,0.7,2,222696169,Tidak Default
CUST000485,40,,S2,PNS,8059348,93155602,12,Konsumsi,364,1,0.13,10,464143383,Tidak Default
CUST000486,62,Laki-laki,D3,Freelancer,36491345,252276404,12,Modal Usaha,719,2,0.07,10,,Tidak Default
CUST000487,27,Laki-laki,S2,Freelancer,13981060,74168723,24,Renovasi Rumah,402,3,0.29,3,314175213,Default
CUST000488,32,Laki-laki,SMA,Karyawan Kontrak,20368856,275431657,24,Modal Usaha,561,0,0.24,12,257155100,Default
CUST000489,59,Perempuan,S1,Freelancer,4299044,159121817,60,Kendaraan,651,2,0.77,2,35633402,Tidak Default
CUST000490,58,Laki-laki,S2,Freelancer,35898979,123207215,36,Konsumsi,780,2,0.61,4,153353010,Tidak Default
CUST000491,25,Perempuan,S2,Wiraswasta,31499901,153683097,48,Konsumsi,569,1,0.84,7,73235063,Tidak Default
CUST000492,48,Laki-laki,SMA,Wiraswasta,21779680,191926639,60,Pendidikan,693,4,0.75,5,284500534,Tidak Default
CUST000493,32,Perempuan,S2,Karyawan Tetap,15498173,227421433,60,Renovasi Rumah,793,2,0.53,6,144866909,Tidak Default
CUST000494,59,PEREMPUAN,SMA,Karyawan Tetap,4279453,110410866,24,Kendaraan,573,2,0.21,5,43038805,Tidak Default
CUST000495,62,Laki-laki,S2,Karyawan Kontrak,27438121,274529298,24,Konsumsi,461,3,0.25,10,141870171,Default
CUST000496,24,Laki-laki,S1,Freelancer,47965837,183025948,24,Renovasi Rumah,815,1,0.09,5,,Tidak Default
CUST000497,42,Laki-laki,S1,Karyawan Kontrak,19787586,159043643,24,Kendaraan,561,4,0.72,11,,Tidak Default
CUST000498,50,Perempuan,S2,Freelancer,38476565,36684386,36,Renovasi Rumah,614,4,0.57,12,105370972,Tidak Default
CUST000499,33,Laki-laki,D3,PNS,17897644,212308831,48,Renovasi Rumah,644,1,0.15,12,19760744,Tidak Default
CUST000500,27,Laki-laki,D3,Karyawan Kontrak,16498150,93710323,36,Kendaraan,514,0,0.27,5,158224217,Default
CUST000501,47,Perempuan,SMA,Karyawan Tetap,27671269,239965469,60,Pendidikan,665,5,,4,373936083,Tidak Default
CUST000502,41,Perempuan,SMA,Karyawan Kontrak,36810327,166494200,12,Pendidikan,687,0,0.23,7,37175903,Tidak Default
CUST000503,36,Laki-laki,S2,Freelancer,21693217,80191405,12,Renovasi Rumah,727,3,0.9,10,73031665,Default
CUST000504,51,Laki-laki,S1,Karyawan Tetap,45870533,215568879,48,Pendidikan,322,3,0.69,2,470621667,Default
CUST000505,65,Laki-laki,S2,Wiraswasta,9869286,158831276,24,Renovasi Rumah,311,3,0.31,1,298363393,Default
CUST000506,64,Perempuan,D3,PNS,21186348,122046200,48,Konsumsi,606,3,0.72,9,130016054,Default
CUST000507,54,Laki-laki,S2,PNS,21210059,206053572,60,Pendidikan,539,3,,7,396804994,Default
CUST000508,23,Perempuan,SMA,PNS,3290047,290273796,60,Konsumsi,530,1,0.32,10,224887838,Tidak Default
CUST000509,49,Laki-laki,S1,Wiraswasta,39727111,193687660,36,Modal Usaha,373,4,0.72,3,2332068,Default
CUST000510,49,Laki-laki,SMA,Karyawan Tetap,32256252,96978770,60,Renovasi Rumah,454,4,0.41,12,263682465,Tidak Default
CUST000511,31,Perempuan,S1,Karyawan Tetap,21319858,231521260,36,Modal Usaha,431,2,0.2,3,204858995,Tidak Default
CUST000512,28,Perempuan,SMA,Freelancer,24603006,12102708,48,Renovasi Rumah,578,2,0.85,10,102685060,Tidak Default
CUST000513,58,Perempuan,S2,Karyawan Kontrak,26300894,233136305,12,Modal Usaha,422,5,0.85,6,363661250,Default
CUST000514,46,Laki-laki,SMA,Karyawan Kontrak,39954955,16446320,60,Kendaraan,757,0,0.51,12,113593546,Default
CUST000515,41,Laki-laki,SMA,Karyawan Kontrak,17950734,35785036,60,Konsumsi,833,4,0.76,2,214238426,Tidak Default
CUST000516,34,Laki-laki,S2,PNS,27215369,105858338,36,Modal Usaha,324,1,0.58,6,213209635,Default
CUST000517,63,Perempuan,SMA,Wiraswasta,43213718,123764999,12,Modal Usaha,771,3,0.69,1,283225186,Tidak Default
CUST000518,43,Laki-laki,D3,Karyawan Kontrak,43458682,82762192,60,Renovasi Rumah,713,3,0.35,2,132464983,Tidak Default
CUST000519,22,Perempuan,S1,Karyawan Kontrak,48406278,108230699,24,Kendaraan,,5,0.25,11,235486673,Tidak Default
CUST000520,29,Perempuan,S2,Freelancer,36981243,152686823,12,Kendaraan,348,2,0.05,6,10915700,Default
CUST000521,54,Perempuan,S1,Wiraswasta,18642662,208999313,12,Renovasi Rumah,685,3,0.09,0,14303050,Tidak Default
CUST000522,41,Laki-laki,S1,PNS,42560816,265241308,48,Kendaraan,452,1,0.32,6,313849171,Tidak Default
CUST000523,33,Laki-laki,D3,Freelancer,16353727,31784943,24,Renovasi Rumah,344,1,0.21,11,458925325,Tidak Default
CUST000524,28,Perempuan,SMA,PNS,19387685,85149905,24,Renovasi Rumah,843,0,0.81,3,386176297,Tidak Default
CUST000525,45,Perempuan,D3,Karyawan Tetap,3942634,246040520,12,Renovasi Rumah,438,3,0.71,9,169810515,Default
CUST000526,43,Perempuan,D3,Karyawan Tetap,4167324,269217658,12,Konsumsi,770,1,0.44,,7473946,Default
CUST000527,29,Perempuan,SMA,Wiraswasta,38657375,53468269,36,Konsumsi,786,2,0.44,1,214443755,Tidak Default
CUST000528,26,Laki-laki,D3,Karyawan Kontrak,29860457,241403537,36,Modal Usaha,421,5,0.78,12,306345857,Default
CUST000529,51,Laki-laki,S1,Karyawan Kontrak,25729426,280480715,24,Kendaraan,431,3,0.76,11,120862308,Default
CUST000530,47,Perempuan,,Wiraswasta,41332049,256920372,12,Renovasi Rumah,708,1,0.76,3,,Tidak Default
CUST000531,62,Laki-laki,SMA,Karyawan Kontrak,18802842,182347429,12,Modal Usaha,604,1,0.87,2,,Tidak Default
CUST000532,63,Perempuan,S2,Karyawan Kontrak,37992311,8331729,60,Modal Usaha,505,5,0.7,12,460235731,Default
CUST000533,36,Perempuan,D3,PNS,30198571,212172489,36,Modal Usaha,753,4,0.45,5,16849178,Tidak Default
CUST000534,40,Laki-laki,S2,Karyawan Tetap,11011664,209432498,48,Konsumsi,460,0,0.73,2,416556740,Default
CUST000535,56,Perempuan,S1,,23306579,101939138,24,Kendaraan,622,0,0.44,4,329520612,Tidak Default
CUST000536,52,Perempuan,SMA,PNS,27798349,233718421,60,Kendaraan,612,3,0.45,4,,Tidak Default
CUST000537,34,Laki-laki,D3,Freelancer,23197687,59667339,12,Modal Usaha,820,1,0.63,5,51973587,Tidak Default
CUST000538,46,Laki-laki,S2,Karyawan Kontrak,6171790,150305886,36,Kendaraan,784,5,0.15,4,445722694,Tidak Default
CUST000539,51,Laki-laki,,Freelancer,37576249,129697293,36,Pendidikan,681,4,0.29,2,,Tidak Default
CUST000540,57,Laki-laki,S1,Karyawan Tetap,21532735,8294371,36,Konsumsi,760,5,0.62,1,,Tidak Default
CUST000541,50,Laki-laki,S1,Freelancer,6510998,259706460,36,Konsumsi,676,5,0.7,11,445158530,Default
CUST000542,33,Laki-laki,SMA,Karyawan Tetap,10605432,208361371,12,Konsumsi,539,1,0.57,0,331057803,Tidak Default
CUST000543,38,Perempuan,D3,Karyawan Kontrak,15159417,104412964,24,Kendaraan,368,1,0.87,5,112567317,Default
CUST000544,33,Perempuan,SMA,Karyawan Tetap,34357929,230580414,60,Pendidikan,454,4,0.32,0,26195098,Default
CUST000545,61,Laki-laki,S1,Karyawan Kontrak,13499206,258714747,24,Pendidikan,536,0,0.84,6,391873824,Default
CUST000546,47,Laki-laki,D3,Freelancer,31939276,298348416,48,Konsumsi,798,5,0.4,12,,Tidak Default
CUST000547,53,Perempuan,SMA,Freelancer,46048267,135907313,12,Renovasi Rumah,421,4,0.12,11,244433644,Default
CUST000548,47,Laki-laki,S1,Karyawan Kontrak,31758364,109276779,36,Kendaraan,348,0,0.3,12,297362843,Tidak Default
CUST000549,54,,S1,PNS,27079611,143109601,12,Renovasi Rumah,827,2,0.31,1,225120545,Tidak Default
CUST000550,55,Laki-laki,S1,PNS,37049627,128920064,12,Modal Usaha,399,5,0.07,0,457429650,Tidak Default
CUST000551,23,Laki-laki,S1,PNS,27213988,190197600,12,Konsumsi,459,4,0.75,8,145023880,Default
CUST000552,44,Perempuan,SMA,Karyawan Kontrak,40709255,180905791,60,Modal Usaha,784,3,0.87,11,244572827,Tidak Default
CUST000553,36,Laki-laki,D3,Karyawan Kontrak,28817650,268546922,48,Konsumsi,336,2,0.63,11,99498613,Default
CUST000554,29,Perempuan,S1,PNS,25185955,80205772,24,Pendidikan,481,2,0.84,1,98989609,Default
CUST000555,46,Perempuan,S1,Wiraswasta,49481004,194517324,36,Renovasi Rumah,652,2,0.42,,,Tidak Default
CUST000556,27,Laki-laki,S1,Wiraswasta,19362192,178900942,60,Kendaraan,,3,0.33,12,420083133,Tidak Default
CUST000557,59,Laki-laki,SMA,Wiraswasta,26241533,171897544,12,Pendidikan,737,4,0.42,3,221336914,Tidak Default
CUST000558,22,Laki-laki,SMA,Wiraswasta,30304806,141156908,24,Pendidikan,542,3,,6,157599363,Tidak Default
CUST000559,31,Laki-laki,S2,Karyawan Tetap,33432776,34320843,36,Kendaraan,,3,0.63,9,471017225,Default
CUST000560,29,Perempuan,D3,Wiraswasta,36963354,219278788,36,Modal Usaha,509,2,0.46,5,,Default
CUST000561,46,Laki-laki,D3,Wiraswasta,38271479,136138255,60,Modal Usaha,733,3,0.47,8,,Tidak Default
CUST000562,32,Perempuan,SMA,Karyawan Tetap,39783363,292833787,36,Modal Usaha,796,5,0.35,1,167455275,Tidak Default
CUST000563,55,Laki-laki,D3,Karyawan Tetap,33704466,57877196,12,Konsumsi,768,1,0.68,11,,Default
CUST000564,33,Laki-laki,S2,Karyawan Tetap,6276865,27476772,48,Konsumsi,423,1,0.51,8,325131579,Tidak Default
CUST000565,51,,S2,,28004107,53710731,24,Modal Usaha,331,3,0.09,11,4302149,Default
CUST000566,29,Laki-laki,D3,Freelancer,6116427,31491152,12,Konsumsi,545,3,0.13,3,465529843,Tidak Default
CUST000567,60,Perempuan,S2,Wiraswasta,33450305,25739709,24,Konsumsi,500,0,0.81,10,415606727,Default
CUST000568,43,Perempuan,S1,Karyawan Tetap,41056369,189589783,60,Renovasi Rumah,510,1,0.67,6,475862122,Tidak Default
CUST000569,57,Laki-laki,S2,Wiraswasta,4301273,288460068,24,Pendidikan,367,2,0.17,12,250254503,Default
CUST000570,65,Perempuan,SMA,Karyawan Tetap,46882620,264548676,60,Renovasi Rumah,605,2,0.43,2,221041227,Tidak Default
CUST000571,44,Laki-laki,D3,PNS,27296776,121089561,12,Modal Usaha,792,3,0.85,8,472934165,Tidak Default
CUST000572,43,Laki-laki,S1,PNS,15367039,78818268,60,Kendaraan,340,5,,7,,Default
CUST000573,55,Perempuan,,Wiraswasta,10776220,20538349,24,Modal Usaha,321,0,0.62,9,294211305,Default
CUST000574,47,Perempuan,D3,PNS,3035415,7162838,24,Pendidikan,661,4,0.87,5,71874161,Default
CUST000575,41,Laki-laki,SMA,Wiraswasta,17525797,97456281,24,Kendaraan,623,1,0.78,0,83651431,Tidak Default
CUST000576,53,Laki-laki,S2,Karyawan Tetap,40042089,266950902,12,Pendidikan,808,0,0.63,12,379052360,Default
CUST000577,64,Perempuan,D3,Freelancer,28957107,283667286,12,Kendaraan,451,2,0.14,1,473081385,Default
CUST000578,53,Perempuan,S1,Wiraswasta,7344506,69019749,48,Kendaraan,774,3,0.28,3,,Tidak Default
CUST000579,58,Laki-laki,SMA,Wiraswasta,41776481,237218565,36,Modal Usaha,368,4,0.15,0,240415706,Tidak Default
CUST000580,41,Laki-laki,D3,,12467855,212339921,24,Konsumsi,302,2,0.67,9,414721394,Default
CUST000581,39,Perempuan,SMA,Wiraswasta,9790832,292975159,48,Kendaraan,798,1,0.34,12,472807822,Tidak Default
CUST000582,25,Perempuan,S1,Karyawan Tetap,8273496,14237665,60,Kendaraan,843,4,0.67,2,296032503,Tidak Default
CUST000583,35,Laki-laki,D3,Freelancer,20194031,43626509,60,Modal Usaha,719,5,0.11,12,479561850,Default
CUST000584,35,Perempuan,SMA,PNS,14295413,76487282,24,Renovasi Rumah,350,3,0.61,12,249446260,Default
CUST000585,,Laki-laki,S2,,26491942,151935258,48,Konsumsi,352,0,0.49,7,492302794,Tidak Default
CUST000586,47,Perempuan,S2,Freelancer,49673342,270815020,60,Kendaraan,759,0,0.08,3,12344978,Tidak Default
CUST000587,50,Perempuan,SMA,Karyawan Tetap,49209941,21590930,24,Modal Usaha,394,0,0.29,0,387158012,Tidak Default
CUST000588,42,Laki-laki,SMA,Freelancer,11168156,58294560,24,Pendidikan,497,1,0.38,5,,Default
CUST000589,51,Perempuan,D3,Karyawan Kontrak,35235626,220692426,24,Pendidikan,315,4,0.05,1,,Tidak Default
CUST000590,63,Perempuan,SMA,Karyawan Kontrak,38627570,263404993,60,Renovasi Rumah,334,4,0.39,3,354131604,Tidak Default
CUST000591,65,Laki-laki,S1,Freelancer,46173859,283523675,36,Kendaraan,469,3,0.3,6,156337173,Default
CUST000592,51,Perempuan,S2,Karyawan Tetap,,121431539,48,Modal Usaha,415,2,0.64,1,213037081,Default
CUST000593,48,Laki-laki,SMA,,36621486,281715502,12,Kendaraan,746,3,0.61,4,459528589,Tidak Default
CUST000594,53,Laki-laki,S2,Karyawan Tetap,43694003,117242483,60,Pendidikan,620,2,0.61,11,,Tidak Default
CUST000595,51,Laki-laki,S1,Karyawan Tetap,18395824,85999576,60,Modal Usaha,519,5,0.69,11,304083235,Default
CUST000596,37,Perempuan,D3,Wiraswasta,43510505,76819905,12,Kendaraan,566,2,0.54,5,317020291,Default
CUST000597,34,Perempuan,S2,Karyawan Kontrak,32645456,64285849,36,Kendaraan,639,0,0.1,8,471354513,Default
CUST000598,32,Perempuan,S1,Karyawan Kontrak,16323900,282268014,24,Renovasi Rumah,608,1,0.17,0,312630168,Default
CUST000599,40,Perempuan,SMA,PNS,46557252,180389393,24,Pendidikan,792,1,0.26,2,367903502,Tidak Default
CUST000600,58,Perempuan,S2,PNS,49550401,291135187,36,Konsumsi,481,5,0.32,11,337341154,Tidak Default
CUST000601,56,Perempuan,S2,Freelancer,17592844,200732492,12,Kendaraan,794,4,0.73,9,17996389,Default
CUST000602,37,Laki-laki,D3,Karyawan Kontrak,39009163,182535446,36,Pendidikan,500,0,0.74,0,151502261,Tidak Default
CUST000603,24,Perempuan,D3,Freelancer,14424945,34143354,24,Pendidikan,638,0,0.27,0,465290994,Tidak Default
CUST000604,62,Perempuan,S1,Freelancer,8052563,158346443,12,Pendidikan,631,0,0.83,3,461384386,Default
CUST000605,51,Perempuan,S2,Freelancer,8370652,142463766,48,Pendidikan,563,1,0.21,2,333705879,Tidak Default
CUST000606,28,Perempuan,SMA,PNS,19878119,25396642,24,Renovasi Rumah,811,2,0.81,2,315627769,Tidak Default
CUST000607,43,Laki-laki,S2,PNS,40639303,246634643,60,Modal Usaha,,4,0.65,1,407380367,Default
CUST000608,54,Laki-laki,S2,Karyawan Tetap,39906644,245361683,12,Konsumsi,618,0,0.38,0,226623511,Tidak Default
CUST000609,52,Laki-laki,SMA,Karyawan Tetap,27800322,226113509,36,Pendidikan,592,2,0.27,11,106950902,Default
CUST000610,54,Perempuan,SMA,Freelancer,49183691,170313706,60,Konsumsi,548,5,0.5,11,448402613,Default
CUST000611,58,Perempuan,S2,Karyawan Kontrak,9162926,66170453,24,Modal Usaha,302,3,0.44,12,390116572,Tidak Default
CUST000612,45,Perempuan,SMA,PNS,37415433,163817393,12,Modal Usaha,418,2,0.65,1,82141064,Default
CUST000613,26,Perempuan,S1,Wiraswasta,9827735,199949177,12,Modal Usaha,778,1,0.06,7,,Tidak Default
CUST000614,39,Perempuan,D3,PNS,29670657,68244770,60,Kendaraan,658,3,0.65,1,,Tidak Default
CUST000615,28,Laki-laki,S1,PNS,46802499,274368561,36,Renovasi Rumah,422,1,0.49,3,201400295,Tidak Default
CUST000616,47,Laki-laki,S2,PNS,46946353,21239444,12,Renovasi Rumah,789,1,0.43,0,437525940,Tidak Default
CUST000617,53,Perempuan,S2,PNS,38988918,292577006,48,Konsumsi,454,1,0.19,10,92674236,Tidak Default
CUST000618,37,Laki-laki,SMA,PNS,32215674,41968220,48,Pendidikan,455,4,0.54,7,256388388,Default
CUST000619,44,,S1,Wiraswasta,33814845,156172911,24,Modal Usaha,414,4,0.83,7,34697560,Default
CUST000620,65,Perempuan,SMA,PNS,8944526,276066653,60,Konsumsi,582,4,0.25,4,,Default
CUST000621,64,Laki-laki,S1,Wiraswasta,44569199,210326888,36,Renovasi Rumah,619,5,0.49,1,,Tidak Default
CUST000622,40,Perempuan,S2,Karyawan Kontrak,41778616,152722612,36,Modal Usaha,459,0,0.16,4,425211179,Default
CUST000623,42,Laki-laki,S2,Karyawan Tetap,45992729,135402547,60,Kendaraan,632,0,0.18,12,,Tidak Default
CUST000624,25,Laki-laki,SMA,Freelancer,18159782,139674511,24,Renovasi Rumah,738,4,0.59,4,431720008,Tidak Default
CUST000625,62,Perempuan,S2,Karyawan Tetap,13005744,264032759,60,Kendaraan,764,1,0.11,11,182372032,Tidak Default
CUST000626,37,Laki-laki,S1,Wiraswasta,38578564,77722950,48,Kendaraan,396,4,0.69,3,340506609,Tidak Default
CUST000627,35,Laki-laki,SMA,Karyawan Kontrak,26030060,196456564,48,Pendidikan,483,4,0.69,8,215473520,Tidak Default
CUST000628,54,Laki-laki,D3,Wiraswasta,47683420,33213574,60,Modal Usaha,710,1,0.38,9,196783223,Tidak Default
CUST000629,41,Laki-laki,S1,,9635529,167283128,24,Pendidikan,802,0,0.51,6,453765545,Default
CUST000630,65,Perempuan,S1,Freelancer,28499097,106002913,48,Modal Usaha,775,1,,12,376066876,Tidak Default
CUST000631,39,Laki-laki,,Freelancer,15782826,93145632,48,Modal Usaha,335,4,0.18,11,473948118,Tidak Default
CUST000632,64,Perempuan,SMA,Wiraswasta,43792399,271898522,12,Modal Usaha,771,3,0.87,3,51269487,Tidak Default
CUST000633,37,Laki-laki,D3,Wiraswasta,21557337,55941466,60,Kendaraan,665,1,0.41,6,330252674,Default
CUST000634,34,Laki-laki,S2,Freelancer,21222226,180137484,36,Modal Usaha,667,4,,8,227765463,Tidak Default
CUST000635,,Laki-laki,S2,Freelancer,45550086,256619751,24,Renovasi Rumah,722,2,0.62,0,2982822,Tidak Default
CUST000636,37,Laki-laki,S1,Freelancer,30596500,249164540,48,Modal Usaha,776,5,0.37,7,,Tidak Default
CUST000637,33,Laki-laki,SMA,PNS,9776471,148939334,12,Konsumsi,693,5,0.05,5,271453315,Tidak Default
CUST000638,23,,SMA,Wiraswasta,23529149,99522787,48,Modal Usaha,758,0,0.34,,484102082,Tidak Default
CUST000639,48,Perempuan,S1,Karyawan Tetap,7582842,196234700,36,Modal Usaha,477,3,0.58,12,264062156,Default
CUST000640,49,Laki-laki,SMA,Karyawan Kontrak,47570035,120584117,36,Kendaraan,603,5,0.49,5,243764742,Default
CUST000641,46,Laki-laki,S2,Freelancer,,139351764,60,Renovasi Rumah,611,5,0.47,10,406117125,Tidak Default
CUST000642,62,Perempuan,SMA,PNS,11472895,230917254,12,Modal Usaha,823,1,0.22,7,,Default
CUST000643,63,Perempuan,D3,PNS,49195771,91602420,36,Kendaraan,778,3,0.66,8,282225511,Tidak Default
CUST000644,49,Laki-laki,S2,PNS,4457021,99996631,24,Konsumsi,617,2,0.54,9,215569888,Default
CUST000645,24,Perempuan,D3,Wiraswasta,22395150,219237915,12,Renovasi Rumah,674,0,0.85,9,495839382,Default
CUST000646,63,Perempuan,S1,Wiraswasta,34166090,99415802,60,Modal Usaha,320,2,0.82,9,422887783,Default
CUST000647,29,Laki-laki,D3,PNS,9075793,50602524,12,Kendaraan,346,1,0.08,11,495911112,Default
CUST000648,61,Perempuan,D3,PNS,24145832,140781812,24,Konsumsi,,2,0.48,5,488909883,Default
CUST000649,60,Perempuan,D3,Karyawan Tetap,10544237,220223879,48,Modal Usaha,436,0,0.39,4,48520482,Tidak Default
CUST000650,60,Perempuan,SMA,Karyawan Kontrak,4068284,177883394,24,Renovasi Rumah,395,2,0.65,9,208706433,Default
CUST000651,59,Laki-laki,S2,Karyawan Tetap,24833486,249934624,36,Modal Usaha,768,5,0.71,11,491769015,Tidak Default
CUST000652,36,Laki-laki,D3,Wiraswasta,33502795,103169518,48,Renovasi Rumah,453,0,0.9,0,472099423,Tidak Default
CUST000653,26,Perempuan,D3,Karyawan Kontrak,,83925612,48,Renovasi Rumah,386,0,0.81,12,391015311,Default
CUST000654,44,Laki-laki,S1,Wiraswasta,14909960,96615769,24,Renovasi Rumah,629,0,0.89,3,239103239,Default
CUST000655,35,Perempuan,S1,Freelancer,40683170,170661181,60,Konsumsi,739,2,0.67,,281464610,Tidak Default
CUST000656,43,Perempuan,S2,Freelancer,36146524,35682479,60,Konsumsi,529,4,0.19,6,,Default
CUST000657,61,Laki-laki,S2,Wiraswasta,36815661,202065527,60,Pendidikan,535,2,0.42,7,282575401,Default
CUST000658,34,Perempuan,S2,Freelancer,45114242,256883707,24,Kendaraan,703,5,,11,,Default
CUST000659,59,Perempuan,D3,Wiraswasta,5345027,194955396,24,Modal Usaha,718,1,0.63,0,385348937,Tidak Default
CUST000660,25,Laki-laki,S2,Karyawan Tetap,14951560,258479756,12,Pendidikan,689,1,0.66,12,233110731,Tidak Default
CUST000661,25,Perempuan,S1,Karyawan Kontrak,14702169,244401129,60,Renovasi Rumah,381,0,0.8,0,385620790,Default
CUST000662,60,Laki-laki,SMA,Freelancer,39217301,257332256,48,Renovasi Rumah,712,5,0.28,7,211614959,Tidak Default
CUST000663,58,Laki-laki,S2,PNS,36902226,228597877,24,Renovasi Rumah,719,1,0.78,5,107310951,Tidak Default
CUST000664,59,Perempuan,D3,Karyawan Tetap,40349688,44230349,60,Pendidikan,337,1,0.6,5,257235041,Tidak Default
CUST000665,29,Perempuan,S1,Freelancer,45690849,57060302,12,Modal Usaha,812,2,0.59,3,,Tidak Default
CUST000666,48,Perempuan,S1,Karyawan Tetap,23997812,230890162,24,Modal Usaha,695,3,0.14,12,232887456,Tidak Default
CUST000667,34,Laki-laki,D3,Karyawan Tetap,30776021,49618949,24,Modal Usaha,480,2,0.47,8,455956240,Tidak Default
CUST000668,37,Perempuan,SMA,Karyawan Tetap,9777908,38954389,36,Modal Usaha,741,4,0.72,4,378597259,Tidak Default
CUST000669,61,Laki-laki,SMA,PNS,30780672,98100124,36,Pendidikan,666,1,0.67,7,209780262,Default
CUST000670,52,Perempuan,SMA,Karyawan Kontrak,,27081060,60,Renovasi Rumah,540,3,0.89,4,238243424,Default
CUST000671,60,Laki-laki,,Karyawan Kontrak,11051600,185156565,24,Modal Usaha,790,3,0.16,8,136517052,Tidak Default
CUST000672,37,Laki-laki,S2,Karyawan Tetap,34085986,186945498,60,Konsumsi,728,0,,1,91456485,Tidak Default
CUST000673,32,Perempuan,,PNS,12198161,206653512,36,Modal Usaha,609,3,0.43,9,307099157,Default
CUST000674,32,Perempuan,S1,Freelancer,41264584,202366284,24,Modal Usaha,402,2,0.19,3,,Default
CUST000675,58,Perempuan,S1,Wiraswasta,18351211,259217130,60,Modal Usaha,377,2,0.75,1,482539238,Tidak Default
